Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using one sample per entity: Size =  1685
tensor(1.1458, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8255, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9431, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0910, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7457, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9332, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9975, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6661, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5562, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6663, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7877, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6844, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6174, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6429, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7623, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7309, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7150, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8421, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7236, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2545, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1880, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4615, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0138, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6487, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7848, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9007, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5981, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8881, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6888, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1882, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6668, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1332, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6734, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6235, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7440, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0479, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6694, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9267, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8529, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6410, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9095, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8709, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0519, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2201, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7923, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7581, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6964, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7543, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6185, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9634, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9385, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8481, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.2051, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8061, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7569, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8858, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9409, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5665, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.1767, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0898, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9648, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7122, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5918, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7957, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9401, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7130, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9753, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6372, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7851, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6653, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8356, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6025, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6183, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5137, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0308, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0171, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9529, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7489, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8217, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7988, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7712, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7995, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8691, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0666, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7571, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8438, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7030, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6555, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6855, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5817, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8648, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9437, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8971, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9173, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8867, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9367, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6114, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6162, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8447, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9795, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5600, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7531, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5765, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4554, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7703, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4905, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6448, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6103, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7538, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6601, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6033, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6355, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7921, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3972, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3422, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5571, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5434, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4443, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3991, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2796, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2432, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5172, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3903, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4304, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3273, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8171, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6948, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2273, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3555, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2736, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3927, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8504, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2498, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5547, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5192, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7940, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5458, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7185, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3828, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2054, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4928, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9717, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3067, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7271, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5582, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4155, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6563, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5519, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6959, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7287, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5779, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4953, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3887, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5361, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2871, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7147, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5838, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4305, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8025, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5451, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5450, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5323, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7553, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5133, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6944, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6474, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4107, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6313, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4560, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5229, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7338, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5500, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5800, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3403, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4503, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3875, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6765, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4288, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2701, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1420, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(1.0037, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6052, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7156, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5009, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4849, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4869, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3942, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3297, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6067, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7736, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5417, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5819, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4218, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4214, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3740, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2654, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3587, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5375, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7895, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9474, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.7731, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9182, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2101, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2824, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5111, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.6667, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2104, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4073, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3942, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2514, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4022, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2769, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3743, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3500, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4758, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2281, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4174, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3050, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4601, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1934, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1720, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3683, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1929, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2291, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1435, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1270, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0655, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3055, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1622, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3075, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1645, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3899, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3460, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0758, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0619, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3249, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2558, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4554, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0739, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2893, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3661, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8810, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4272, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.9028, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2315, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.1833, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4135, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5455, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2419, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.8113, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4001, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3386, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3491, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2933, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5111, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5154, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5377, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3322, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3209, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2816, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2260, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4625, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3466, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2853, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.5912, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4520, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.3144, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.4452, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.2654, device='cuda:1', grad_fn=<NllLossBackward>)
tensor(0.0849, device='cuda:1', grad_fn=<NllLossBackward>)
