Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
48 tensor(1.1699, device='cuda:1', grad_fn=<NllLossBackward>)
49 tensor(1.1702, device='cuda:1', grad_fn=<NllLossBackward>)
50 tensor(1.1524, device='cuda:1', grad_fn=<NllLossBackward>)
51 tensor(0.7974, device='cuda:1', grad_fn=<NllLossBackward>)
52 tensor(0.8426, device='cuda:1', grad_fn=<NllLossBackward>)
53 tensor(0.9370, device='cuda:1', grad_fn=<NllLossBackward>)
54 tensor(0.6642, device='cuda:1', grad_fn=<NllLossBackward>)
55 tensor(0.9580, device='cuda:1', grad_fn=<NllLossBackward>)
56 tensor(0.8995, device='cuda:1', grad_fn=<NllLossBackward>)
57 tensor(0.7839, device='cuda:1', grad_fn=<NllLossBackward>)
58 tensor(1.0000, device='cuda:1', grad_fn=<NllLossBackward>)
59 tensor(0.8606, device='cuda:1', grad_fn=<NllLossBackward>)
60 tensor(0.8670, device='cuda:1', grad_fn=<NllLossBackward>)
61 tensor(0.8184, device='cuda:1', grad_fn=<NllLossBackward>)
62 tensor(0.8195, device='cuda:1', grad_fn=<NllLossBackward>)
63 tensor(0.5771, device='cuda:1', grad_fn=<NllLossBackward>)
64 tensor(0.6215, device='cuda:1', grad_fn=<NllLossBackward>)
65 tensor(0.6781, device='cuda:1', grad_fn=<NllLossBackward>)
66 tensor(0.8112, device='cuda:1', grad_fn=<NllLossBackward>)
67 tensor(1.2254, device='cuda:1', grad_fn=<NllLossBackward>)
68 tensor(1.1989, device='cuda:1', grad_fn=<NllLossBackward>)
69 tensor(1.1786, device='cuda:1', grad_fn=<NllLossBackward>)
70 tensor(1.2168, device='cuda:1', grad_fn=<NllLossBackward>)
71 tensor(1.1240, device='cuda:1', grad_fn=<NllLossBackward>)
72 tensor(1.1100, device='cuda:1', grad_fn=<NllLossBackward>)
73 tensor(1.1197, device='cuda:1', grad_fn=<NllLossBackward>)
74 tensor(1.1042, device='cuda:1', grad_fn=<NllLossBackward>)
75 tensor(1.5147, device='cuda:1', grad_fn=<NllLossBackward>)
76 tensor(1.2618, device='cuda:1', grad_fn=<NllLossBackward>)
77 tensor(1.3609, device='cuda:1', grad_fn=<NllLossBackward>)
78 tensor(1.5208, device='cuda:1', grad_fn=<NllLossBackward>)
79 tensor(1.4318, device='cuda:1', grad_fn=<NllLossBackward>)
80 tensor(1.4460, device='cuda:1', grad_fn=<NllLossBackward>)
81 tensor(0.9148, device='cuda:1', grad_fn=<NllLossBackward>)
82 tensor(0.5284, device='cuda:1', grad_fn=<NllLossBackward>)
83 tensor(0.5269, device='cuda:1', grad_fn=<NllLossBackward>)
84 tensor(0.6173, device='cuda:1', grad_fn=<NllLossBackward>)
85 tensor(0.7655, device='cuda:1', grad_fn=<NllLossBackward>)
86 tensor(0.9669, device='cuda:1', grad_fn=<NllLossBackward>)
87 tensor(1.4123, device='cuda:1', grad_fn=<NllLossBackward>)
88 tensor(0.9690, device='cuda:1', grad_fn=<NllLossBackward>)
89 tensor(0.9527, device='cuda:1', grad_fn=<NllLossBackward>)
90 tensor(0.9605, device='cuda:1', grad_fn=<NllLossBackward>)
91 tensor(0.9272, device='cuda:1', grad_fn=<NllLossBackward>)
92 tensor(0.9302, device='cuda:1', grad_fn=<NllLossBackward>)
93 tensor(0.7164, device='cuda:1', grad_fn=<NllLossBackward>)
94 tensor(0.6213, device='cuda:1', grad_fn=<NllLossBackward>)
95 tensor(0.5549, device='cuda:1', grad_fn=<NllLossBackward>)
96 tensor(0.6896, device='cuda:1', grad_fn=<NllLossBackward>)
97 tensor(0.6512, device='cuda:1', grad_fn=<NllLossBackward>)
98 tensor(0.6473, device='cuda:1', grad_fn=<NllLossBackward>)
99 tensor(0.5771, device='cuda:1', grad_fn=<NllLossBackward>)
100 tensor(0.5309, device='cuda:1', grad_fn=<NllLossBackward>)
101 tensor(0.4827, device='cuda:1', grad_fn=<NllLossBackward>)
102 tensor(0.4504, device='cuda:1', grad_fn=<NllLossBackward>)
103 tensor(0.4774, device='cuda:1', grad_fn=<NllLossBackward>)
104 tensor(0.6380, device='cuda:1', grad_fn=<NllLossBackward>)
105 tensor(0.6599, device='cuda:1', grad_fn=<NllLossBackward>)
106 tensor(0.5852, device='cuda:1', grad_fn=<NllLossBackward>)
107 tensor(0.6145, device='cuda:1', grad_fn=<NllLossBackward>)
108 tensor(0.5918, device='cuda:1', grad_fn=<NllLossBackward>)
109 tensor(0.4622, device='cuda:1', grad_fn=<NllLossBackward>)
110 tensor(0.5740, device='cuda:1', grad_fn=<NllLossBackward>)
111 tensor(1.2421, device='cuda:1', grad_fn=<NllLossBackward>)
112 tensor(1.6160, device='cuda:1', grad_fn=<NllLossBackward>)
113 tensor(0.2846, device='cuda:1', grad_fn=<NllLossBackward>)
114 tensor(0.2945, device='cuda:1', grad_fn=<NllLossBackward>)
115 tensor(0.2836, device='cuda:1', grad_fn=<NllLossBackward>)
116 tensor(1.5093, device='cuda:1', grad_fn=<NllLossBackward>)
117 tensor(2.5168, device='cuda:1', grad_fn=<NllLossBackward>)
118 tensor(2.4486, device='cuda:1', grad_fn=<NllLossBackward>)
119 tensor(2.4384, device='cuda:1', grad_fn=<NllLossBackward>)
120 tensor(2.2866, device='cuda:1', grad_fn=<NllLossBackward>)
121 tensor(2.1873, device='cuda:1', grad_fn=<NllLossBackward>)
122 tensor(2.1161, device='cuda:1', grad_fn=<NllLossBackward>)
123 tensor(1.5951, device='cuda:1', grad_fn=<NllLossBackward>)
124 tensor(0.7766, device='cuda:1', grad_fn=<NllLossBackward>)
125 tensor(1.2375, device='cuda:1', grad_fn=<NllLossBackward>)
126 tensor(1.1854, device='cuda:1', grad_fn=<NllLossBackward>)
127 tensor(1.1526, device='cuda:1', grad_fn=<NllLossBackward>)
128 tensor(1.1045, device='cuda:1', grad_fn=<NllLossBackward>)
129 tensor(1.1107, device='cuda:1', grad_fn=<NllLossBackward>)
130 tensor(1.7410, device='cuda:1', grad_fn=<NllLossBackward>)
131 tensor(0.9956, device='cuda:1', grad_fn=<NllLossBackward>)
132 tensor(0.9257, device='cuda:1', grad_fn=<NllLossBackward>)
133 tensor(0.9119, device='cuda:1', grad_fn=<NllLossBackward>)
134 tensor(0.8869, device='cuda:1', grad_fn=<NllLossBackward>)
135 tensor(0.8863, device='cuda:1', grad_fn=<NllLossBackward>)
136 tensor(0.8869, device='cuda:1', grad_fn=<NllLossBackward>)
137 tensor(0.8854, device='cuda:1', grad_fn=<NllLossBackward>)
138 tensor(0.8767, device='cuda:1', grad_fn=<NllLossBackward>)
139 tensor(1.0057, device='cuda:1', grad_fn=<NllLossBackward>)
140 tensor(0.9764, device='cuda:1', grad_fn=<NllLossBackward>)
141 tensor(0.9666, device='cuda:1', grad_fn=<NllLossBackward>)
142 tensor(0.9807, device='cuda:1', grad_fn=<NllLossBackward>)
143 tensor(0.7510, device='cuda:1', grad_fn=<NllLossBackward>)
144 tensor(0.7255, device='cuda:1', grad_fn=<NllLossBackward>)
145 tensor(0.6556, device='cuda:1', grad_fn=<NllLossBackward>)
146 tensor(0.6605, device='cuda:1', grad_fn=<NllLossBackward>)
147 tensor(0.6642, device='cuda:1', grad_fn=<NllLossBackward>)
148 tensor(0.6226, device='cuda:1', grad_fn=<NllLossBackward>)
149 tensor(0.5957, device='cuda:1', grad_fn=<NllLossBackward>)
150 tensor(0.5803, device='cuda:1', grad_fn=<NllLossBackward>)
151 tensor(0.5425, device='cuda:1', grad_fn=<NllLossBackward>)
152 tensor(0.5108, device='cuda:1', grad_fn=<NllLossBackward>)
153 tensor(0.4659, device='cuda:1', grad_fn=<NllLossBackward>)
154 tensor(0.4199, device='cuda:1', grad_fn=<NllLossBackward>)
155 tensor(0.3847, device='cuda:1', grad_fn=<NllLossBackward>)
156 tensor(0.3817, device='cuda:1', grad_fn=<NllLossBackward>)
157 tensor(0.7014, device='cuda:1', grad_fn=<NllLossBackward>)
158 tensor(1.5669, device='cuda:1', grad_fn=<NllLossBackward>)
159 tensor(1.4134, device='cuda:1', grad_fn=<NllLossBackward>)
160 tensor(1.4231, device='cuda:1', grad_fn=<NllLossBackward>)
161 tensor(1.3904, device='cuda:1', grad_fn=<NllLossBackward>)
162 tensor(1.3456, device='cuda:1', grad_fn=<NllLossBackward>)
163 tensor(1.5313, device='cuda:1', grad_fn=<NllLossBackward>)
164 tensor(1.4639, device='cuda:1', grad_fn=<NllLossBackward>)
165 tensor(1.3603, device='cuda:1', grad_fn=<NllLossBackward>)
166 tensor(1.4192, device='cuda:1', grad_fn=<NllLossBackward>)
167 tensor(1.7876, device='cuda:1', grad_fn=<NllLossBackward>)
168 tensor(1.7729, device='cuda:1', grad_fn=<NllLossBackward>)
169 tensor(1.7374, device='cuda:1', grad_fn=<NllLossBackward>)
170 tensor(1.6577, device='cuda:1', grad_fn=<NllLossBackward>)
171 tensor(1.5402, device='cuda:1', grad_fn=<NllLossBackward>)
172 tensor(1.4534, device='cuda:1', grad_fn=<NllLossBackward>)
173 tensor(1.0186, device='cuda:1', grad_fn=<NllLossBackward>)
174 tensor(0.9404, device='cuda:1', grad_fn=<NllLossBackward>)
175 tensor(0.9424, device='cuda:1', grad_fn=<NllLossBackward>)
176 tensor(0.8305, device='cuda:1', grad_fn=<NllLossBackward>)
177 tensor(0.7989, device='cuda:1', grad_fn=<NllLossBackward>)
178 tensor(1.1517, device='cuda:1', grad_fn=<NllLossBackward>)
179 tensor(1.3229, device='cuda:1', grad_fn=<NllLossBackward>)
180 tensor(1.3112, device='cuda:1', grad_fn=<NllLossBackward>)
181 tensor(0.6651, device='cuda:1', grad_fn=<NllLossBackward>)
182 tensor(0.5766, device='cuda:1', grad_fn=<NllLossBackward>)
183 tensor(0.6047, device='cuda:1', grad_fn=<NllLossBackward>)
184 tensor(0.6425, device='cuda:1', grad_fn=<NllLossBackward>)
185 tensor(0.5872, device='cuda:1', grad_fn=<NllLossBackward>)
186 tensor(0.5672, device='cuda:1', grad_fn=<NllLossBackward>)
187 tensor(0.5409, device='cuda:1', grad_fn=<NllLossBackward>)
188 tensor(0.5261, device='cuda:1', grad_fn=<NllLossBackward>)
189 tensor(1.5264, device='cuda:1', grad_fn=<NllLossBackward>)
190 tensor(0.8294, device='cuda:1', grad_fn=<NllLossBackward>)
191 tensor(0.7683, device='cuda:1', grad_fn=<NllLossBackward>)
192 tensor(1.2333, device='cuda:1', grad_fn=<NllLossBackward>)
193 tensor(1.0451, device='cuda:1', grad_fn=<NllLossBackward>)
194 tensor(1.1228, device='cuda:1', grad_fn=<NllLossBackward>)
195 tensor(1.1492, device='cuda:1', grad_fn=<NllLossBackward>)
196 tensor(1.1863, device='cuda:1', grad_fn=<NllLossBackward>)
197 tensor(1.1826, device='cuda:1', grad_fn=<NllLossBackward>)
198 tensor(1.1310, device='cuda:1', grad_fn=<NllLossBackward>)
199 tensor(1.1681, device='cuda:1', grad_fn=<NllLossBackward>)
200 tensor(1.1907, device='cuda:1', grad_fn=<NllLossBackward>)
201 tensor(1.0994, device='cuda:1', grad_fn=<NllLossBackward>)
202 tensor(1.1032, device='cuda:1', grad_fn=<NllLossBackward>)
203 tensor(1.0739, device='cuda:1', grad_fn=<NllLossBackward>)
204 tensor(1.0249, device='cuda:1', grad_fn=<NllLossBackward>)
205 tensor(0.9393, device='cuda:1', grad_fn=<NllLossBackward>)
206 tensor(0.9474, device='cuda:1', grad_fn=<NllLossBackward>)
207 tensor(0.9618, device='cuda:1', grad_fn=<NllLossBackward>)
208 tensor(0.9057, device='cuda:1', grad_fn=<NllLossBackward>)
209 tensor(0.9331, device='cuda:1', grad_fn=<NllLossBackward>)
210 tensor(0.8901, device='cuda:1', grad_fn=<NllLossBackward>)
211 tensor(0.8628, device='cuda:1', grad_fn=<NllLossBackward>)
212 tensor(0.8308, device='cuda:1', grad_fn=<NllLossBackward>)
213 tensor(0.6329, device='cuda:1', grad_fn=<NllLossBackward>)
214 tensor(0.5070, device='cuda:1', grad_fn=<NllLossBackward>)
215 tensor(0.6020, device='cuda:1', grad_fn=<NllLossBackward>)
216 tensor(0.6725, device='cuda:1', grad_fn=<NllLossBackward>)
217 tensor(0.5986, device='cuda:1', grad_fn=<NllLossBackward>)
218 tensor(0.6351, device='cuda:1', grad_fn=<NllLossBackward>)
219 tensor(0.5424, device='cuda:1', grad_fn=<NllLossBackward>)
220 tensor(0.4845, device='cuda:1', grad_fn=<NllLossBackward>)
221 tensor(0.5113, device='cuda:1', grad_fn=<NllLossBackward>)
222 tensor(0.4617, device='cuda:1', grad_fn=<NllLossBackward>)
223 tensor(1.4452, device='cuda:1', grad_fn=<NllLossBackward>)
224 tensor(0.9343, device='cuda:1', grad_fn=<NllLossBackward>)
225 tensor(0.4624, device='cuda:1', grad_fn=<NllLossBackward>)
226 tensor(0.5223, device='cuda:1', grad_fn=<NllLossBackward>)
227 tensor(0.5185, device='cuda:1', grad_fn=<NllLossBackward>)
228 tensor(0.5595, device='cuda:1', grad_fn=<NllLossBackward>)
229 tensor(0.5434, device='cuda:1', grad_fn=<NllLossBackward>)
230 tensor(0.4844, device='cuda:1', grad_fn=<NllLossBackward>)
231 tensor(0.5037, device='cuda:1', grad_fn=<NllLossBackward>)
232 tensor(0.5132, device='cuda:1', grad_fn=<NllLossBackward>)
233 tensor(0.4977, device='cuda:1', grad_fn=<NllLossBackward>)
234 tensor(0.4452, device='cuda:1', grad_fn=<NllLossBackward>)
235 tensor(0.3956, device='cuda:1', grad_fn=<NllLossBackward>)
236 tensor(0.4145, device='cuda:1', grad_fn=<NllLossBackward>)
237 tensor(0.3831, device='cuda:1', grad_fn=<NllLossBackward>)
238 tensor(0.4508, device='cuda:1', grad_fn=<NllLossBackward>)
239 tensor(0.2332, device='cuda:1', grad_fn=<NllLossBackward>)
240 tensor(0.2420, device='cuda:1', grad_fn=<NllLossBackward>)
241 tensor(0.1934, device='cuda:1', grad_fn=<NllLossBackward>)
242 tensor(1.0689, device='cuda:1', grad_fn=<NllLossBackward>)
243 tensor(2.2103, device='cuda:1', grad_fn=<NllLossBackward>)
244 tensor(2.1009, device='cuda:1', grad_fn=<NllLossBackward>)
245 tensor(1.8208, device='cuda:1', grad_fn=<NllLossBackward>)
246 tensor(1.4985, device='cuda:1', grad_fn=<NllLossBackward>)
247 tensor(1.4375, device='cuda:1', grad_fn=<NllLossBackward>)
248 tensor(0.7195, device='cuda:1', grad_fn=<NllLossBackward>)
249 tensor(0.6422, device='cuda:1', grad_fn=<NllLossBackward>)
250 tensor(0.4261, device='cuda:1', grad_fn=<NllLossBackward>)
251 tensor(0.4361, device='cuda:1', grad_fn=<NllLossBackward>)
252 tensor(0.5089, device='cuda:1', grad_fn=<NllLossBackward>)
253 tensor(1.3818, device='cuda:1', grad_fn=<NllLossBackward>)
254 tensor(1.8641, device='cuda:1', grad_fn=<NllLossBackward>)
255 tensor(0.2745, device='cuda:1', grad_fn=<NllLossBackward>)
256 tensor(0.2938, device='cuda:1', grad_fn=<NllLossBackward>)
257 tensor(0.6819, device='cuda:1', grad_fn=<NllLossBackward>)
258 tensor(0.8260, device='cuda:1', grad_fn=<NllLossBackward>)
259 tensor(0.8697, device='cuda:1', grad_fn=<NllLossBackward>)
260 tensor(0.8513, device='cuda:1', grad_fn=<NllLossBackward>)
261 tensor(0.5628, device='cuda:1', grad_fn=<NllLossBackward>)
262 tensor(0.2629, device='cuda:1', grad_fn=<NllLossBackward>)
263 tensor(0.2517, device='cuda:1', grad_fn=<NllLossBackward>)
264 tensor(0.2400, device='cuda:1', grad_fn=<NllLossBackward>)
265 tensor(1.2526, device='cuda:1', grad_fn=<NllLossBackward>)
266 tensor(0.9075, device='cuda:1', grad_fn=<NllLossBackward>)
267 tensor(0.9814, device='cuda:1', grad_fn=<NllLossBackward>)
268 tensor(1.3918, device='cuda:1', grad_fn=<NllLossBackward>)
269 tensor(1.3240, device='cuda:1', grad_fn=<NllLossBackward>)
270 tensor(1.0995, device='cuda:1', grad_fn=<NllLossBackward>)
271 tensor(0.7183, device='cuda:1', grad_fn=<NllLossBackward>)
272 tensor(0.6806, device='cuda:1', grad_fn=<NllLossBackward>)
273 tensor(0.6631, device='cuda:1', grad_fn=<NllLossBackward>)
274 tensor(0.4644, device='cuda:1', grad_fn=<NllLossBackward>)
275 tensor(0.6844, device='cuda:1', grad_fn=<NllLossBackward>)
276 tensor(1.5156, device='cuda:1', grad_fn=<NllLossBackward>)
277 tensor(1.1958, device='cuda:1', grad_fn=<NllLossBackward>)
278 tensor(1.3466, device='cuda:1', grad_fn=<NllLossBackward>)
279 tensor(1.2079, device='cuda:1', grad_fn=<NllLossBackward>)
280 tensor(1.4634, device='cuda:1', grad_fn=<NllLossBackward>)
281 tensor(1.0907, device='cuda:1', grad_fn=<NllLossBackward>)
282 tensor(1.2455, device='cuda:1', grad_fn=<NllLossBackward>)
283 tensor(1.2390, device='cuda:1', grad_fn=<NllLossBackward>)
284 tensor(1.2932, device='cuda:1', grad_fn=<NllLossBackward>)
285 tensor(1.0479, device='cuda:1', grad_fn=<NllLossBackward>)
286 tensor(1.0960, device='cuda:1', grad_fn=<NllLossBackward>)
287 tensor(1.2587, device='cuda:1', grad_fn=<NllLossBackward>)
288 tensor(0.9773, device='cuda:1', grad_fn=<NllLossBackward>)
289 tensor(0.9257, device='cuda:1', grad_fn=<NllLossBackward>)
290 tensor(1.0548, device='cuda:1', grad_fn=<NllLossBackward>)
291 tensor(1.0765, device='cuda:1', grad_fn=<NllLossBackward>)
292 tensor(0.8181, device='cuda:1', grad_fn=<NllLossBackward>)
293 tensor(0.9098, device='cuda:1', grad_fn=<NllLossBackward>)
294 tensor(0.9194, device='cuda:1', grad_fn=<NllLossBackward>)
295 tensor(0.9240, device='cuda:1', grad_fn=<NllLossBackward>)
296 tensor(0.7539, device='cuda:1', grad_fn=<NllLossBackward>)
297 tensor(0.7759, device='cuda:1', grad_fn=<NllLossBackward>)
298 tensor(0.8641, device='cuda:1', grad_fn=<NllLossBackward>)
299 tensor(0.7072, device='cuda:1', grad_fn=<NllLossBackward>)
300 tensor(0.6961, device='cuda:1', grad_fn=<NllLossBackward>)
301 tensor(0.7717, device='cuda:1', grad_fn=<NllLossBackward>)
302 tensor(0.7342, device='cuda:1', grad_fn=<NllLossBackward>)
303 tensor(0.6739, device='cuda:1', grad_fn=<NllLossBackward>)
304 tensor(0.8637, device='cuda:1', grad_fn=<NllLossBackward>)
305 tensor(1.2619, device='cuda:1', grad_fn=<NllLossBackward>)
306 tensor(1.1142, device='cuda:1', grad_fn=<NllLossBackward>)
307 tensor(1.0433, device='cuda:1', grad_fn=<NllLossBackward>)
308 tensor(1.0768, device='cuda:1', grad_fn=<NllLossBackward>)
309 tensor(1.0849, device='cuda:1', grad_fn=<NllLossBackward>)
310 tensor(1.0253, device='cuda:1', grad_fn=<NllLossBackward>)
311 tensor(0.8612, device='cuda:1', grad_fn=<NllLossBackward>)
312 tensor(0.8042, device='cuda:1', grad_fn=<NllLossBackward>)
313 tensor(0.8303, device='cuda:1', grad_fn=<NllLossBackward>)
314 tensor(0.9455, device='cuda:1', grad_fn=<NllLossBackward>)
315 tensor(1.0445, device='cuda:1', grad_fn=<NllLossBackward>)
316 tensor(0.9687, device='cuda:1', grad_fn=<NllLossBackward>)
317 tensor(0.8386, device='cuda:1', grad_fn=<NllLossBackward>)
318 tensor(1.0223, device='cuda:1', grad_fn=<NllLossBackward>)
319 tensor(0.9295, device='cuda:1', grad_fn=<NllLossBackward>)
320 tensor(0.9218, device='cuda:1', grad_fn=<NllLossBackward>)
321 tensor(0.9092, device='cuda:1', grad_fn=<NllLossBackward>)
322 tensor(0.7934, device='cuda:1', grad_fn=<NllLossBackward>)
323 tensor(0.8003, device='cuda:1', grad_fn=<NllLossBackward>)
324 tensor(0.7914, device='cuda:1', grad_fn=<NllLossBackward>)
325 tensor(0.7276, device='cuda:1', grad_fn=<NllLossBackward>)
326 tensor(0.7127, device='cuda:1', grad_fn=<NllLossBackward>)
327 tensor(0.7253, device='cuda:1', grad_fn=<NllLossBackward>)
328 tensor(0.7119, device='cuda:1', grad_fn=<NllLossBackward>)
329 tensor(1.6970, device='cuda:1', grad_fn=<NllLossBackward>)
330 tensor(1.9086, device='cuda:1', grad_fn=<NllLossBackward>)
331 tensor(1.2709, device='cuda:1', grad_fn=<NllLossBackward>)
332 tensor(1.1924, device='cuda:1', grad_fn=<NllLossBackward>)
333 tensor(1.0601, device='cuda:1', grad_fn=<NllLossBackward>)
334 tensor(1.1085, device='cuda:1', grad_fn=<NllLossBackward>)
335 tensor(1.6564, device='cuda:1', grad_fn=<NllLossBackward>)
336 tensor(1.6227, device='cuda:1', grad_fn=<NllLossBackward>)
337 tensor(1.4587, device='cuda:1', grad_fn=<NllLossBackward>)
338 tensor(0.9083, device='cuda:1', grad_fn=<NllLossBackward>)
339 tensor(0.6148, device='cuda:1', grad_fn=<NllLossBackward>)
340 tensor(0.3949, device='cuda:1', grad_fn=<NllLossBackward>)
341 tensor(0.3611, device='cuda:1', grad_fn=<NllLossBackward>)
342 tensor(0.3176, device='cuda:1', grad_fn=<NllLossBackward>)
343 tensor(0.3320, device='cuda:1', grad_fn=<NllLossBackward>)
344 tensor(0.2519, device='cuda:1', grad_fn=<NllLossBackward>)
345 tensor(0.2344, device='cuda:1', grad_fn=<NllLossBackward>)
346 tensor(0.2176, device='cuda:1', grad_fn=<NllLossBackward>)
347 tensor(0.2080, device='cuda:1', grad_fn=<NllLossBackward>)
348 tensor(0.1753, device='cuda:1', grad_fn=<NllLossBackward>)
349 tensor(0.1536, device='cuda:1', grad_fn=<NllLossBackward>)
350 tensor(0.1451, device='cuda:1', grad_fn=<NllLossBackward>)
351 tensor(0.1240, device='cuda:1', grad_fn=<NllLossBackward>)
352 tensor(0.1077, device='cuda:1', grad_fn=<NllLossBackward>)
353 tensor(2.5117, device='cuda:1', grad_fn=<NllLossBackward>)
354 tensor(2.5115, device='cuda:1', grad_fn=<NllLossBackward>)
355 tensor(2.3602, device='cuda:1', grad_fn=<NllLossBackward>)
356 tensor(2.2601, device='cuda:1', grad_fn=<NllLossBackward>)
357 tensor(0.9086, device='cuda:1', grad_fn=<NllLossBackward>)
358 tensor(0.9036, device='cuda:1', grad_fn=<NllLossBackward>)
359 tensor(0.6541, device='cuda:1', grad_fn=<NllLossBackward>)
360 tensor(0.2811, device='cuda:1', grad_fn=<NllLossBackward>)
361 tensor(0.2954, device='cuda:1', grad_fn=<NllLossBackward>)
362 tensor(0.2835, device='cuda:1', grad_fn=<NllLossBackward>)
363 tensor(0.2810, device='cuda:1', grad_fn=<NllLossBackward>)
