Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
22 tensor(1.1086, device='cuda:1', grad_fn=<NllLossBackward>)
23 tensor(1.0989, device='cuda:1', grad_fn=<NllLossBackward>)
24 tensor(1.1048, device='cuda:1', grad_fn=<NllLossBackward>)
25 tensor(1.1252, device='cuda:1', grad_fn=<NllLossBackward>)
26 tensor(1.0862, device='cuda:1', grad_fn=<NllLossBackward>)
27 tensor(1.1336, device='cuda:1', grad_fn=<NllLossBackward>)
28 tensor(1.1168, device='cuda:1', grad_fn=<NllLossBackward>)
29 tensor(1.1258, device='cuda:1', grad_fn=<NllLossBackward>)
30 tensor(1.0973, device='cuda:1', grad_fn=<NllLossBackward>)
31 tensor(1.1516, device='cuda:1', grad_fn=<NllLossBackward>)
32 tensor(1.0860, device='cuda:1', grad_fn=<NllLossBackward>)
33 tensor(1.0720, device='cuda:1', grad_fn=<NllLossBackward>)
34 tensor(1.0512, device='cuda:1', grad_fn=<NllLossBackward>)
35 tensor(1.1172, device='cuda:1', grad_fn=<NllLossBackward>)
36 tensor(1.2481, device='cuda:1', grad_fn=<NllLossBackward>)
37 tensor(1.2464, device='cuda:1', grad_fn=<NllLossBackward>)
38 tensor(1.2282, device='cuda:1', grad_fn=<NllLossBackward>)
39 tensor(1.2206, device='cuda:1', grad_fn=<NllLossBackward>)
40 tensor(1.1106, device='cuda:1', grad_fn=<NllLossBackward>)
41 tensor(1.0197, device='cuda:1', grad_fn=<NllLossBackward>)
42 tensor(1.2231, device='cuda:1', grad_fn=<NllLossBackward>)
43 tensor(1.2544, device='cuda:1', grad_fn=<NllLossBackward>)
44 tensor(1.2069, device='cuda:1', grad_fn=<NllLossBackward>)
45 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
46 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
47 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
48 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
49 tensor(0.9653, device='cuda:1', grad_fn=<NllLossBackward>)
50 tensor(0.8993, device='cuda:1', grad_fn=<NllLossBackward>)
51 tensor(1.0544, device='cuda:1', grad_fn=<NllLossBackward>)
52 tensor(1.0685, device='cuda:1', grad_fn=<NllLossBackward>)
53 tensor(1.0544, device='cuda:1', grad_fn=<NllLossBackward>)
54 tensor(0.9412, device='cuda:1', grad_fn=<NllLossBackward>)
55 tensor(0.9236, device='cuda:1', grad_fn=<NllLossBackward>)
56 tensor(1.0151, device='cuda:1', grad_fn=<NllLossBackward>)
57 tensor(1.0635, device='cuda:1', grad_fn=<NllLossBackward>)
58 tensor(1.0259, device='cuda:1', grad_fn=<NllLossBackward>)
59 tensor(1.0034, device='cuda:1', grad_fn=<NllLossBackward>)
60 tensor(1.0047, device='cuda:1', grad_fn=<NllLossBackward>)
61 tensor(0.9479, device='cuda:1', grad_fn=<NllLossBackward>)
62 tensor(0.8508, device='cuda:1', grad_fn=<NllLossBackward>)
63 tensor(0.8049, device='cuda:1', grad_fn=<NllLossBackward>)
64 tensor(0.7800, device='cuda:1', grad_fn=<NllLossBackward>)
65 tensor(0.7457, device='cuda:1', grad_fn=<NllLossBackward>)
66 tensor(0.7560, device='cuda:1', grad_fn=<NllLossBackward>)
67 tensor(0.9256, device='cuda:1', grad_fn=<NllLossBackward>)
68 tensor(0.7944, device='cuda:1', grad_fn=<NllLossBackward>)
69 tensor(0.7909, device='cuda:1', grad_fn=<NllLossBackward>)
70 tensor(0.9480, device='cuda:1', grad_fn=<NllLossBackward>)
71 tensor(0.8354, device='cuda:1', grad_fn=<NllLossBackward>)
72 tensor(0.8070, device='cuda:1', grad_fn=<NllLossBackward>)
73 tensor(0.9281, device='cuda:1', grad_fn=<NllLossBackward>)
74 tensor(1.1698, device='cuda:1', grad_fn=<NllLossBackward>)
75 tensor(1.7043, device='cuda:1', grad_fn=<NllLossBackward>)
76 tensor(0.9697, device='cuda:1', grad_fn=<NllLossBackward>)
77 tensor(0.9525, device='cuda:1', grad_fn=<NllLossBackward>)
78 tensor(0.9424, device='cuda:1', grad_fn=<NllLossBackward>)
79 tensor(0.9216, device='cuda:1', grad_fn=<NllLossBackward>)
80 tensor(0.9362, device='cuda:1', grad_fn=<NllLossBackward>)
81 tensor(0.9589, device='cuda:1', grad_fn=<NllLossBackward>)
82 tensor(0.9024, device='cuda:1', grad_fn=<NllLossBackward>)
83 tensor(0.5994, device='cuda:1', grad_fn=<NllLossBackward>)
84 tensor(0.5811, device='cuda:1', grad_fn=<NllLossBackward>)
85 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
86 tensor(0.6037, device='cuda:1', grad_fn=<NllLossBackward>)
87 tensor(0.5884, device='cuda:1', grad_fn=<NllLossBackward>)
88 tensor(0.5843, device='cuda:1', grad_fn=<NllLossBackward>)
89 tensor(0.5727, device='cuda:1', grad_fn=<NllLossBackward>)
90 tensor(0.5424, device='cuda:1', grad_fn=<NllLossBackward>)
91 tensor(0.5629, device='cuda:1', grad_fn=<NllLossBackward>)
92 tensor(0.5363, device='cuda:1', grad_fn=<NllLossBackward>)
93 tensor(0.5217, device='cuda:1', grad_fn=<NllLossBackward>)
94 tensor(0.5740, device='cuda:1', grad_fn=<NllLossBackward>)
95 tensor(0.9608, device='cuda:1', grad_fn=<NllLossBackward>)
96 tensor(0.8281, device='cuda:1', grad_fn=<NllLossBackward>)
97 tensor(1.0105, device='cuda:1', grad_fn=<NllLossBackward>)
98 tensor(0.9005, device='cuda:1', grad_fn=<NllLossBackward>)
99 tensor(0.8503, device='cuda:1', grad_fn=<NllLossBackward>)
100 tensor(1.0234, device='cuda:1', grad_fn=<NllLossBackward>)
101 tensor(0.7833, device='cuda:1', grad_fn=<NllLossBackward>)
102 tensor(0.8234, device='cuda:1', grad_fn=<NllLossBackward>)
103 tensor(0.7258, device='cuda:1', grad_fn=<NllLossBackward>)
104 tensor(0.8788, device='cuda:1', grad_fn=<NllLossBackward>)
105 tensor(0.7349, device='cuda:1', grad_fn=<NllLossBackward>)
106 tensor(0.5705, device='cuda:1', grad_fn=<NllLossBackward>)
107 tensor(0.7124, device='cuda:1', grad_fn=<NllLossBackward>)
108 tensor(0.6501, device='cuda:1', grad_fn=<NllLossBackward>)
109 tensor(0.7996, device='cuda:1', grad_fn=<NllLossBackward>)
110 tensor(0.8241, device='cuda:1', grad_fn=<NllLossBackward>)
111 tensor(0.8385, device='cuda:1', grad_fn=<NllLossBackward>)
112 tensor(0.7059, device='cuda:1', grad_fn=<NllLossBackward>)
113 tensor(0.7011, device='cuda:1', grad_fn=<NllLossBackward>)
114 tensor(0.7479, device='cuda:1', grad_fn=<NllLossBackward>)
115 tensor(0.7652, device='cuda:1', grad_fn=<NllLossBackward>)
116 tensor(0.9461, device='cuda:1', grad_fn=<NllLossBackward>)
117 tensor(1.9490, device='cuda:1', grad_fn=<NllLossBackward>)
118 tensor(1.8101, device='cuda:1', grad_fn=<NllLossBackward>)
119 tensor(1.5604, device='cuda:1', grad_fn=<NllLossBackward>)
120 tensor(1.6074, device='cuda:1', grad_fn=<NllLossBackward>)
121 tensor(1.7560, device='cuda:1', grad_fn=<NllLossBackward>)
122 tensor(1.6587, device='cuda:1', grad_fn=<NllLossBackward>)
123 tensor(1.6726, device='cuda:1', grad_fn=<NllLossBackward>)
124 tensor(1.4439, device='cuda:1', grad_fn=<NllLossBackward>)
125 tensor(0.5664, device='cuda:1', grad_fn=<NllLossBackward>)
126 tensor(1.5473, device='cuda:1', grad_fn=<NllLossBackward>)
127 tensor(1.0132, device='cuda:1', grad_fn=<NllLossBackward>)
128 tensor(1.7923, device='cuda:1', grad_fn=<NllLossBackward>)
129 tensor(1.6144, device='cuda:1', grad_fn=<NllLossBackward>)
130 tensor(0.6404, device='cuda:1', grad_fn=<NllLossBackward>)
131 tensor(0.7081, device='cuda:1', grad_fn=<NllLossBackward>)
132 tensor(0.6317, device='cuda:1', grad_fn=<NllLossBackward>)
133 tensor(0.7065, device='cuda:1', grad_fn=<NllLossBackward>)
134 tensor(1.6489, device='cuda:1', grad_fn=<NllLossBackward>)
135 tensor(1.0483, device='cuda:1', grad_fn=<NllLossBackward>)
136 tensor(1.3816, device='cuda:1', grad_fn=<NllLossBackward>)
137 tensor(1.4687, device='cuda:1', grad_fn=<NllLossBackward>)
138 tensor(1.3457, device='cuda:1', grad_fn=<NllLossBackward>)
139 tensor(1.5432, device='cuda:1', grad_fn=<NllLossBackward>)
140 tensor(1.5717, device='cuda:1', grad_fn=<NllLossBackward>)
141 tensor(1.6055, device='cuda:1', grad_fn=<NllLossBackward>)
142 tensor(1.5692, device='cuda:1', grad_fn=<NllLossBackward>)
143 tensor(1.5288, device='cuda:1', grad_fn=<NllLossBackward>)
144 tensor(1.4429, device='cuda:1', grad_fn=<NllLossBackward>)
145 tensor(1.3357, device='cuda:1', grad_fn=<NllLossBackward>)
146 tensor(1.4999, device='cuda:1', grad_fn=<NllLossBackward>)
147 tensor(1.2992, device='cuda:1', grad_fn=<NllLossBackward>)
148 tensor(0.8400, device='cuda:1', grad_fn=<NllLossBackward>)
149 tensor(0.7960, device='cuda:1', grad_fn=<NllLossBackward>)
150 tensor(0.8906, device='cuda:1', grad_fn=<NllLossBackward>)
151 tensor(1.2058, device='cuda:1', grad_fn=<NllLossBackward>)
152 tensor(0.9179, device='cuda:1', grad_fn=<NllLossBackward>)
153 tensor(1.1436, device='cuda:1', grad_fn=<NllLossBackward>)
154 tensor(1.3518, device='cuda:1', grad_fn=<NllLossBackward>)
155 tensor(0.8130, device='cuda:1', grad_fn=<NllLossBackward>)
156 tensor(0.9110, device='cuda:1', grad_fn=<NllLossBackward>)
157 tensor(0.8811, device='cuda:1', grad_fn=<NllLossBackward>)
158 tensor(0.9029, device='cuda:1', grad_fn=<NllLossBackward>)
159 tensor(1.0435, device='cuda:1', grad_fn=<NllLossBackward>)
160 tensor(1.0040, device='cuda:1', grad_fn=<NllLossBackward>)
161 tensor(0.9972, device='cuda:1', grad_fn=<NllLossBackward>)
162 tensor(1.0492, device='cuda:1', grad_fn=<NllLossBackward>)
163 tensor(1.0363, device='cuda:1', grad_fn=<NllLossBackward>)
164 tensor(1.0234, device='cuda:1', grad_fn=<NllLossBackward>)
165 tensor(1.2697, device='cuda:1', grad_fn=<NllLossBackward>)
166 tensor(1.3681, device='cuda:1', grad_fn=<NllLossBackward>)
167 tensor(1.3122, device='cuda:1', grad_fn=<NllLossBackward>)
168 tensor(1.2163, device='cuda:1', grad_fn=<NllLossBackward>)
169 tensor(1.1517, device='cuda:1', grad_fn=<NllLossBackward>)
170 tensor(1.0308, device='cuda:1', grad_fn=<NllLossBackward>)
171 tensor(1.2547, device='cuda:1', grad_fn=<NllLossBackward>)
172 tensor(0.8048, device='cuda:1', grad_fn=<NllLossBackward>)
173 tensor(0.8010, device='cuda:1', grad_fn=<NllLossBackward>)
174 tensor(0.7966, device='cuda:1', grad_fn=<NllLossBackward>)
175 tensor(0.8060, device='cuda:1', grad_fn=<NllLossBackward>)
176 tensor(0.8020, device='cuda:1', grad_fn=<NllLossBackward>)
177 tensor(1.5875, device='cuda:1', grad_fn=<NllLossBackward>)
178 tensor(1.3971, device='cuda:1', grad_fn=<NllLossBackward>)
179 tensor(0.9492, device='cuda:1', grad_fn=<NllLossBackward>)
180 tensor(1.2432, device='cuda:1', grad_fn=<NllLossBackward>)
181 tensor(1.2555, device='cuda:1', grad_fn=<NllLossBackward>)
182 tensor(0.9605, device='cuda:1', grad_fn=<NllLossBackward>)
183 tensor(0.7220, device='cuda:1', grad_fn=<NllLossBackward>)
184 tensor(0.7729, device='cuda:1', grad_fn=<NllLossBackward>)
185 tensor(0.8191, device='cuda:1', grad_fn=<NllLossBackward>)
186 tensor(0.7988, device='cuda:1', grad_fn=<NllLossBackward>)
187 tensor(0.9077, device='cuda:1', grad_fn=<NllLossBackward>)
188 tensor(1.3577, device='cuda:1', grad_fn=<NllLossBackward>)
189 tensor(1.3595, device='cuda:1', grad_fn=<NllLossBackward>)
190 tensor(1.3490, device='cuda:1', grad_fn=<NllLossBackward>)
191 tensor(1.2737, device='cuda:1', grad_fn=<NllLossBackward>)
192 tensor(1.1299, device='cuda:1', grad_fn=<NllLossBackward>)
193 tensor(0.5725, device='cuda:1', grad_fn=<NllLossBackward>)
194 tensor(1.3131, device='cuda:1', grad_fn=<NllLossBackward>)
195 tensor(1.4628, device='cuda:1', grad_fn=<NllLossBackward>)
196 tensor(1.4837, device='cuda:1', grad_fn=<NllLossBackward>)
197 tensor(0.9952, device='cuda:1', grad_fn=<NllLossBackward>)
198 tensor(1.0239, device='cuda:1', grad_fn=<NllLossBackward>)
199 tensor(0.9057, device='cuda:1', grad_fn=<NllLossBackward>)
200 tensor(0.8065, device='cuda:1', grad_fn=<NllLossBackward>)
201 tensor(1.2478, device='cuda:1', grad_fn=<NllLossBackward>)
202 tensor(1.2403, device='cuda:1', grad_fn=<NllLossBackward>)
203 tensor(1.1811, device='cuda:1', grad_fn=<NllLossBackward>)
204 tensor(1.2387, device='cuda:1', grad_fn=<NllLossBackward>)
205 tensor(1.2156, device='cuda:1', grad_fn=<NllLossBackward>)
206 tensor(1.1037, device='cuda:1', grad_fn=<NllLossBackward>)
207 tensor(1.1721, device='cuda:1', grad_fn=<NllLossBackward>)
208 tensor(1.1513, device='cuda:1', grad_fn=<NllLossBackward>)
209 tensor(1.1892, device='cuda:1', grad_fn=<NllLossBackward>)
210 tensor(1.3468, device='cuda:1', grad_fn=<NllLossBackward>)
211 tensor(1.0489, device='cuda:1', grad_fn=<NllLossBackward>)
212 tensor(0.9527, device='cuda:1', grad_fn=<NllLossBackward>)
213 tensor(0.8418, device='cuda:1', grad_fn=<NllLossBackward>)
214 tensor(0.6717, device='cuda:1', grad_fn=<NllLossBackward>)
215 tensor(0.9760, device='cuda:1', grad_fn=<NllLossBackward>)
216 tensor(1.0555, device='cuda:1', grad_fn=<NllLossBackward>)
217 tensor(1.0592, device='cuda:1', grad_fn=<NllLossBackward>)
218 tensor(1.0159, device='cuda:1', grad_fn=<NllLossBackward>)
219 tensor(0.9583, device='cuda:1', grad_fn=<NllLossBackward>)
220 tensor(1.1993, device='cuda:1', grad_fn=<NllLossBackward>)
221 tensor(1.2398, device='cuda:1', grad_fn=<NllLossBackward>)
222 tensor(1.2635, device='cuda:1', grad_fn=<NllLossBackward>)
223 tensor(1.0849, device='cuda:1', grad_fn=<NllLossBackward>)
224 tensor(1.0763, device='cuda:1', grad_fn=<NllLossBackward>)
225 tensor(0.8863, device='cuda:1', grad_fn=<NllLossBackward>)
226 tensor(0.8625, device='cuda:1', grad_fn=<NllLossBackward>)
227 tensor(0.9365, device='cuda:1', grad_fn=<NllLossBackward>)
228 tensor(0.9370, device='cuda:1', grad_fn=<NllLossBackward>)
229 tensor(0.9133, device='cuda:1', grad_fn=<NllLossBackward>)
230 tensor(0.8949, device='cuda:1', grad_fn=<NllLossBackward>)
231 tensor(0.8796, device='cuda:1', grad_fn=<NllLossBackward>)
232 tensor(0.8575, device='cuda:1', grad_fn=<NllLossBackward>)
233 tensor(1.0052, device='cuda:1', grad_fn=<NllLossBackward>)
234 tensor(1.3280, device='cuda:1', grad_fn=<NllLossBackward>)
235 tensor(1.6483, device='cuda:1', grad_fn=<NllLossBackward>)
236 tensor(0.9052, device='cuda:1', grad_fn=<NllLossBackward>)
237 tensor(0.5904, device='cuda:1', grad_fn=<NllLossBackward>)
238 tensor(0.5927, device='cuda:1', grad_fn=<NllLossBackward>)
239 tensor(1.1190, device='cuda:1', grad_fn=<NllLossBackward>)
240 tensor(1.0693, device='cuda:1', grad_fn=<NllLossBackward>)
241 tensor(1.0193, device='cuda:1', grad_fn=<NllLossBackward>)
242 tensor(1.1273, device='cuda:1', grad_fn=<NllLossBackward>)
243 tensor(1.0388, device='cuda:1', grad_fn=<NllLossBackward>)
244 tensor(1.1289, device='cuda:1', grad_fn=<NllLossBackward>)
245 tensor(1.0991, device='cuda:1', grad_fn=<NllLossBackward>)
246 tensor(1.1581, device='cuda:1', grad_fn=<NllLossBackward>)
247 tensor(1.0003, device='cuda:1', grad_fn=<NllLossBackward>)
248 tensor(1.1727, device='cuda:1', grad_fn=<NllLossBackward>)
249 tensor(1.0601, device='cuda:1', grad_fn=<NllLossBackward>)
250 tensor(1.0166, device='cuda:1', grad_fn=<NllLossBackward>)
251 tensor(1.1684, device='cuda:1', grad_fn=<NllLossBackward>)
252 tensor(0.9617, device='cuda:1', grad_fn=<NllLossBackward>)
253 tensor(1.0150, device='cuda:1', grad_fn=<NllLossBackward>)
254 tensor(0.8741, device='cuda:1', grad_fn=<NllLossBackward>)
255 tensor(0.8527, device='cuda:1', grad_fn=<NllLossBackward>)
256 tensor(0.7719, device='cuda:1', grad_fn=<NllLossBackward>)
257 tensor(1.0001, device='cuda:1', grad_fn=<NllLossBackward>)
258 tensor(0.9882, device='cuda:1', grad_fn=<NllLossBackward>)
259 tensor(0.9644, device='cuda:1', grad_fn=<NllLossBackward>)
260 tensor(0.9627, device='cuda:1', grad_fn=<NllLossBackward>)
261 tensor(0.9410, device='cuda:1', grad_fn=<NllLossBackward>)
262 tensor(0.9105, device='cuda:1', grad_fn=<NllLossBackward>)
263 tensor(0.8870, device='cuda:1', grad_fn=<NllLossBackward>)
264 tensor(0.8630, device='cuda:1', grad_fn=<NllLossBackward>)
265 tensor(0.8497, device='cuda:1', grad_fn=<NllLossBackward>)
266 tensor(0.8522, device='cuda:1', grad_fn=<NllLossBackward>)
267 tensor(1.1496, device='cuda:1', grad_fn=<NllLossBackward>)
268 tensor(1.9352, device='cuda:1', grad_fn=<NllLossBackward>)
269 tensor(0.9292, device='cuda:1', grad_fn=<NllLossBackward>)
270 tensor(0.8987, device='cuda:1', grad_fn=<NllLossBackward>)
271 tensor(1.2773, device='cuda:1', grad_fn=<NllLossBackward>)
272 tensor(1.8185, device='cuda:1', grad_fn=<NllLossBackward>)
273 tensor(1.0533, device='cuda:1', grad_fn=<NllLossBackward>)
274 tensor(0.9504, device='cuda:1', grad_fn=<NllLossBackward>)
275 tensor(0.8769, device='cuda:1', grad_fn=<NllLossBackward>)
276 tensor(0.8598, device='cuda:1', grad_fn=<NllLossBackward>)
277 tensor(0.8616, device='cuda:1', grad_fn=<NllLossBackward>)
278 tensor(1.1741, device='cuda:1', grad_fn=<NllLossBackward>)
279 tensor(1.8363, device='cuda:1', grad_fn=<NllLossBackward>)
280 tensor(1.8166, device='cuda:1', grad_fn=<NllLossBackward>)
281 tensor(1.7528, device='cuda:1', grad_fn=<NllLossBackward>)
282 tensor(1.8059, device='cuda:1', grad_fn=<NllLossBackward>)
283 tensor(1.7641, device='cuda:1', grad_fn=<NllLossBackward>)
284 tensor(1.6455, device='cuda:1', grad_fn=<NllLossBackward>)
285 tensor(1.1673, device='cuda:1', grad_fn=<NllLossBackward>)
286 tensor(0.9515, device='cuda:1', grad_fn=<NllLossBackward>)
287 tensor(0.8878, device='cuda:1', grad_fn=<NllLossBackward>)
288 tensor(0.8383, device='cuda:1', grad_fn=<NllLossBackward>)
289 tensor(1.0031, device='cuda:1', grad_fn=<NllLossBackward>)
290 tensor(0.9257, device='cuda:1', grad_fn=<NllLossBackward>)
291 tensor(0.9898, device='cuda:1', grad_fn=<NllLossBackward>)
292 tensor(0.9742, device='cuda:1', grad_fn=<NllLossBackward>)
293 tensor(0.9281, device='cuda:1', grad_fn=<NllLossBackward>)
294 tensor(0.7014, device='cuda:1', grad_fn=<NllLossBackward>)
295 tensor(0.7492, device='cuda:1', grad_fn=<NllLossBackward>)
296 tensor(0.7605, device='cuda:1', grad_fn=<NllLossBackward>)
297 tensor(0.8997, device='cuda:1', grad_fn=<NllLossBackward>)
298 tensor(0.7584, device='cuda:1', grad_fn=<NllLossBackward>)
299 tensor(0.7641, device='cuda:1', grad_fn=<NllLossBackward>)
300 tensor(0.7533, device='cuda:1', grad_fn=<NllLossBackward>)
301 tensor(0.7673, device='cuda:1', grad_fn=<NllLossBackward>)
302 tensor(0.7702, device='cuda:1', grad_fn=<NllLossBackward>)
303 tensor(0.9595, device='cuda:1', grad_fn=<NllLossBackward>)
304 tensor(1.2524, device='cuda:1', grad_fn=<NllLossBackward>)
305 tensor(1.0775, device='cuda:1', grad_fn=<NllLossBackward>)
306 tensor(0.6416, device='cuda:1', grad_fn=<NllLossBackward>)
307 tensor(0.8243, device='cuda:1', grad_fn=<NllLossBackward>)
308 tensor(0.8664, device='cuda:1', grad_fn=<NllLossBackward>)
309 tensor(0.8765, device='cuda:1', grad_fn=<NllLossBackward>)
310 tensor(0.8963, device='cuda:1', grad_fn=<NllLossBackward>)
311 tensor(0.8887, device='cuda:1', grad_fn=<NllLossBackward>)
312 tensor(0.9149, device='cuda:1', grad_fn=<NllLossBackward>)
313 tensor(0.8999, device='cuda:1', grad_fn=<NllLossBackward>)
314 tensor(0.8881, device='cuda:1', grad_fn=<NllLossBackward>)
315 tensor(1.4973, device='cuda:1', grad_fn=<NllLossBackward>)
316 tensor(1.3843, device='cuda:1', grad_fn=<NllLossBackward>)
317 tensor(1.2924, device='cuda:1', grad_fn=<NllLossBackward>)
318 tensor(1.1973, device='cuda:1', grad_fn=<NllLossBackward>)
319 tensor(0.5833, device='cuda:1', grad_fn=<NllLossBackward>)
320 tensor(1.1339, device='cuda:1', grad_fn=<NllLossBackward>)
321 tensor(0.9379, device='cuda:1', grad_fn=<NllLossBackward>)
322 tensor(0.7209, device='cuda:1', grad_fn=<NllLossBackward>)
323 tensor(0.6639, device='cuda:1', grad_fn=<NllLossBackward>)
324 tensor(0.7880, device='cuda:1', grad_fn=<NllLossBackward>)
325 tensor(0.9703, device='cuda:1', grad_fn=<NllLossBackward>)
326 tensor(1.3748, device='cuda:1', grad_fn=<NllLossBackward>)
327 tensor(1.2164, device='cuda:1', grad_fn=<NllLossBackward>)
328 tensor(1.2294, device='cuda:1', grad_fn=<NllLossBackward>)
329 tensor(1.0738, device='cuda:1', grad_fn=<NllLossBackward>)
330 tensor(0.8163, device='cuda:1', grad_fn=<NllLossBackward>)
331 tensor(0.8479, device='cuda:1', grad_fn=<NllLossBackward>)
332 tensor(0.8051, device='cuda:1', grad_fn=<NllLossBackward>)
333 tensor(0.8239, device='cuda:1', grad_fn=<NllLossBackward>)
334 tensor(0.8391, device='cuda:1', grad_fn=<NllLossBackward>)
335 tensor(0.7873, device='cuda:1', grad_fn=<NllLossBackward>)
336 tensor(1.1970, device='cuda:1', grad_fn=<NllLossBackward>)
337 tensor(1.1668, device='cuda:1', grad_fn=<NllLossBackward>)
338 tensor(1.0260, device='cuda:1', grad_fn=<NllLossBackward>)
339 tensor(0.8761, device='cuda:1', grad_fn=<NllLossBackward>)
340 tensor(0.8940, device='cuda:1', grad_fn=<NllLossBackward>)
341 tensor(1.0294, device='cuda:1', grad_fn=<NllLossBackward>)
342 tensor(1.0264, device='cuda:1', grad_fn=<NllLossBackward>)
343 tensor(1.0121, device='cuda:1', grad_fn=<NllLossBackward>)
344 tensor(1.0023, device='cuda:1', grad_fn=<NllLossBackward>)
345 tensor(0.9818, device='cuda:1', grad_fn=<NllLossBackward>)
346 tensor(0.9330, device='cuda:1', grad_fn=<NllLossBackward>)
347 tensor(0.8908, device='cuda:1', grad_fn=<NllLossBackward>)
348 tensor(0.8767, device='cuda:1', grad_fn=<NllLossBackward>)
349 tensor(0.7964, device='cuda:1', grad_fn=<NllLossBackward>)
350 tensor(0.8143, device='cuda:1', grad_fn=<NllLossBackward>)
351 tensor(0.8029, device='cuda:1', grad_fn=<NllLossBackward>)
352 tensor(0.7750, device='cuda:1', grad_fn=<NllLossBackward>)
353 tensor(0.8001, device='cuda:1', grad_fn=<NllLossBackward>)
354 tensor(0.7851, device='cuda:1', grad_fn=<NllLossBackward>)
355 tensor(0.7605, device='cuda:1', grad_fn=<NllLossBackward>)
356 tensor(0.7564, device='cuda:1', grad_fn=<NllLossBackward>)
357 tensor(0.7290, device='cuda:1', grad_fn=<NllLossBackward>)
358 tensor(0.7584, device='cuda:1', grad_fn=<NllLossBackward>)
359 tensor(0.7729, device='cuda:1', grad_fn=<NllLossBackward>)
360 tensor(0.7667, device='cuda:1', grad_fn=<NllLossBackward>)
361 tensor(0.7159, device='cuda:1', grad_fn=<NllLossBackward>)
362 tensor(0.9641, device='cuda:1', grad_fn=<NllLossBackward>)
363 tensor(1.0328, device='cuda:1', grad_fn=<NllLossBackward>)
364 tensor(1.0642, device='cuda:1', grad_fn=<NllLossBackward>)
