Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
117 tensor(2.7840, device='cuda:1', grad_fn=<NllLossBackward>)
118 tensor(2.1429, device='cuda:1', grad_fn=<NllLossBackward>)
119 tensor(1.7613, device='cuda:1', grad_fn=<NllLossBackward>)
120 tensor(1.5400, device='cuda:1', grad_fn=<NllLossBackward>)
121 tensor(1.3413, device='cuda:1', grad_fn=<NllLossBackward>)
122 tensor(1.7626, device='cuda:1', grad_fn=<NllLossBackward>)
123 tensor(1.7706, device='cuda:1', grad_fn=<NllLossBackward>)
124 tensor(1.4619, device='cuda:1', grad_fn=<NllLossBackward>)
125 tensor(0.4388, device='cuda:1', grad_fn=<NllLossBackward>)
126 tensor(1.5713, device='cuda:1', grad_fn=<NllLossBackward>)
127 tensor(0.9610, device='cuda:1', grad_fn=<NllLossBackward>)
128 tensor(2.1592, device='cuda:1', grad_fn=<NllLossBackward>)
129 tensor(1.8976, device='cuda:1', grad_fn=<NllLossBackward>)
130 tensor(0.8090, device='cuda:1', grad_fn=<NllLossBackward>)
131 tensor(0.9241, device='cuda:1', grad_fn=<NllLossBackward>)
132 tensor(0.8033, device='cuda:1', grad_fn=<NllLossBackward>)
133 tensor(0.8084, device='cuda:1', grad_fn=<NllLossBackward>)
134 tensor(1.7545, device='cuda:1', grad_fn=<NllLossBackward>)
135 tensor(1.1770, device='cuda:1', grad_fn=<NllLossBackward>)
136 tensor(1.1755, device='cuda:1', grad_fn=<NllLossBackward>)
137 tensor(1.2040, device='cuda:1', grad_fn=<NllLossBackward>)
138 tensor(1.2594, device='cuda:1', grad_fn=<NllLossBackward>)
139 tensor(1.4791, device='cuda:1', grad_fn=<NllLossBackward>)
140 tensor(1.3670, device='cuda:1', grad_fn=<NllLossBackward>)
141 tensor(1.2734, device='cuda:1', grad_fn=<NllLossBackward>)
142 tensor(1.2161, device='cuda:1', grad_fn=<NllLossBackward>)
143 tensor(1.1852, device='cuda:1', grad_fn=<NllLossBackward>)
144 tensor(1.2219, device='cuda:1', grad_fn=<NllLossBackward>)
145 tensor(1.1933, device='cuda:1', grad_fn=<NllLossBackward>)
146 tensor(1.1196, device='cuda:1', grad_fn=<NllLossBackward>)
147 tensor(0.8468, device='cuda:1', grad_fn=<NllLossBackward>)
148 tensor(0.9794, device='cuda:1', grad_fn=<NllLossBackward>)
149 tensor(1.0469, device='cuda:1', grad_fn=<NllLossBackward>)
150 tensor(1.0437, device='cuda:1', grad_fn=<NllLossBackward>)
151 tensor(1.0794, device='cuda:1', grad_fn=<NllLossBackward>)
152 tensor(0.9819, device='cuda:1', grad_fn=<NllLossBackward>)
153 tensor(1.2007, device='cuda:1', grad_fn=<NllLossBackward>)
154 tensor(1.3319, device='cuda:1', grad_fn=<NllLossBackward>)
155 tensor(1.1309, device='cuda:1', grad_fn=<NllLossBackward>)
156 tensor(1.2451, device='cuda:1', grad_fn=<NllLossBackward>)
157 tensor(1.1702, device='cuda:1', grad_fn=<NllLossBackward>)
158 tensor(1.1268, device='cuda:1', grad_fn=<NllLossBackward>)
159 tensor(1.2418, device='cuda:1', grad_fn=<NllLossBackward>)
160 tensor(1.0840, device='cuda:1', grad_fn=<NllLossBackward>)
161 tensor(1.0577, device='cuda:1', grad_fn=<NllLossBackward>)
162 tensor(1.0906, device='cuda:1', grad_fn=<NllLossBackward>)
163 tensor(1.0718, device='cuda:1', grad_fn=<NllLossBackward>)
164 tensor(1.0550, device='cuda:1', grad_fn=<NllLossBackward>)
165 tensor(1.1776, device='cuda:1', grad_fn=<NllLossBackward>)
166 tensor(1.2534, device='cuda:1', grad_fn=<NllLossBackward>)
167 tensor(1.2496, device='cuda:1', grad_fn=<NllLossBackward>)
168 tensor(1.0847, device='cuda:1', grad_fn=<NllLossBackward>)
169 tensor(1.0404, device='cuda:1', grad_fn=<NllLossBackward>)
170 tensor(1.0535, device='cuda:1', grad_fn=<NllLossBackward>)
171 tensor(1.1760, device='cuda:1', grad_fn=<NllLossBackward>)
172 tensor(0.9011, device='cuda:1', grad_fn=<NllLossBackward>)
173 tensor(0.8848, device='cuda:1', grad_fn=<NllLossBackward>)
174 tensor(0.8591, device='cuda:1', grad_fn=<NllLossBackward>)
175 tensor(0.8488, device='cuda:1', grad_fn=<NllLossBackward>)
176 tensor(0.8169, device='cuda:1', grad_fn=<NllLossBackward>)
177 tensor(1.4543, device='cuda:1', grad_fn=<NllLossBackward>)
178 tensor(1.3227, device='cuda:1', grad_fn=<NllLossBackward>)
179 tensor(0.9647, device='cuda:1', grad_fn=<NllLossBackward>)
180 tensor(1.1212, device='cuda:1', grad_fn=<NllLossBackward>)
181 tensor(1.1274, device='cuda:1', grad_fn=<NllLossBackward>)
182 tensor(0.8858, device='cuda:1', grad_fn=<NllLossBackward>)
183 tensor(1.0833, device='cuda:1', grad_fn=<NllLossBackward>)
184 tensor(1.2958, device='cuda:1', grad_fn=<NllLossBackward>)
185 tensor(0.9281, device='cuda:1', grad_fn=<NllLossBackward>)
186 tensor(0.8475, device='cuda:1', grad_fn=<NllLossBackward>)
187 tensor(0.9049, device='cuda:1', grad_fn=<NllLossBackward>)
188 tensor(1.2038, device='cuda:1', grad_fn=<NllLossBackward>)
189 tensor(1.1986, device='cuda:1', grad_fn=<NllLossBackward>)
190 tensor(1.2539, device='cuda:1', grad_fn=<NllLossBackward>)
191 tensor(1.2439, device='cuda:1', grad_fn=<NllLossBackward>)
192 tensor(1.1005, device='cuda:1', grad_fn=<NllLossBackward>)
193 tensor(0.5447, device='cuda:1', grad_fn=<NllLossBackward>)
194 tensor(1.2498, device='cuda:1', grad_fn=<NllLossBackward>)
195 tensor(1.4014, device='cuda:1', grad_fn=<NllLossBackward>)
196 tensor(1.4082, device='cuda:1', grad_fn=<NllLossBackward>)
197 tensor(0.9156, device='cuda:1', grad_fn=<NllLossBackward>)
198 tensor(0.9256, device='cuda:1', grad_fn=<NllLossBackward>)
199 tensor(0.8575, device='cuda:1', grad_fn=<NllLossBackward>)
200 tensor(0.8406, device='cuda:1', grad_fn=<NllLossBackward>)
201 tensor(1.3221, device='cuda:1', grad_fn=<NllLossBackward>)
202 tensor(1.2930, device='cuda:1', grad_fn=<NllLossBackward>)
203 tensor(1.2276, device='cuda:1', grad_fn=<NllLossBackward>)
204 tensor(1.2503, device='cuda:1', grad_fn=<NllLossBackward>)
205 tensor(1.1895, device='cuda:1', grad_fn=<NllLossBackward>)
206 tensor(0.9531, device='cuda:1', grad_fn=<NllLossBackward>)
207 tensor(1.1593, device='cuda:1', grad_fn=<NllLossBackward>)
208 tensor(1.1806, device='cuda:1', grad_fn=<NllLossBackward>)
209 tensor(1.2029, device='cuda:1', grad_fn=<NllLossBackward>)
210 tensor(1.3973, device='cuda:1', grad_fn=<NllLossBackward>)
211 tensor(1.0143, device='cuda:1', grad_fn=<NllLossBackward>)
212 tensor(0.9223, device='cuda:1', grad_fn=<NllLossBackward>)
213 tensor(0.9432, device='cuda:1', grad_fn=<NllLossBackward>)
214 tensor(0.8532, device='cuda:1', grad_fn=<NllLossBackward>)
215 tensor(1.0972, device='cuda:1', grad_fn=<NllLossBackward>)
216 tensor(1.1473, device='cuda:1', grad_fn=<NllLossBackward>)
217 tensor(1.1441, device='cuda:1', grad_fn=<NllLossBackward>)
218 tensor(1.0582, device='cuda:1', grad_fn=<NllLossBackward>)
219 tensor(0.9745, device='cuda:1', grad_fn=<NllLossBackward>)
220 tensor(1.1856, device='cuda:1', grad_fn=<NllLossBackward>)
221 tensor(1.1989, device='cuda:1', grad_fn=<NllLossBackward>)
222 tensor(1.1664, device='cuda:1', grad_fn=<NllLossBackward>)
223 tensor(1.0210, device='cuda:1', grad_fn=<NllLossBackward>)
224 tensor(1.0330, device='cuda:1', grad_fn=<NllLossBackward>)
225 tensor(0.9962, device='cuda:1', grad_fn=<NllLossBackward>)
226 tensor(0.9562, device='cuda:1', grad_fn=<NllLossBackward>)
227 tensor(1.0281, device='cuda:1', grad_fn=<NllLossBackward>)
228 tensor(1.0288, device='cuda:1', grad_fn=<NllLossBackward>)
229 tensor(0.9716, device='cuda:1', grad_fn=<NllLossBackward>)
230 tensor(0.9299, device='cuda:1', grad_fn=<NllLossBackward>)
231 tensor(0.9076, device='cuda:1', grad_fn=<NllLossBackward>)
232 tensor(0.8503, device='cuda:1', grad_fn=<NllLossBackward>)
233 tensor(1.0019, device='cuda:1', grad_fn=<NllLossBackward>)
234 tensor(1.3937, device='cuda:1', grad_fn=<NllLossBackward>)
235 tensor(1.6914, device='cuda:1', grad_fn=<NllLossBackward>)
236 tensor(0.9630, device='cuda:1', grad_fn=<NllLossBackward>)
237 tensor(0.6235, device='cuda:1', grad_fn=<NllLossBackward>)
238 tensor(0.6100, device='cuda:1', grad_fn=<NllLossBackward>)
239 tensor(1.1651, device='cuda:1', grad_fn=<NllLossBackward>)
240 tensor(1.1007, device='cuda:1', grad_fn=<NllLossBackward>)
241 tensor(1.0434, device='cuda:1', grad_fn=<NllLossBackward>)
242 tensor(1.1652, device='cuda:1', grad_fn=<NllLossBackward>)
243 tensor(1.0519, device='cuda:1', grad_fn=<NllLossBackward>)
244 tensor(1.1522, device='cuda:1', grad_fn=<NllLossBackward>)
245 tensor(1.1352, device='cuda:1', grad_fn=<NllLossBackward>)
246 tensor(1.1829, device='cuda:1', grad_fn=<NllLossBackward>)
247 tensor(1.0315, device='cuda:1', grad_fn=<NllLossBackward>)
248 tensor(1.2019, device='cuda:1', grad_fn=<NllLossBackward>)
249 tensor(1.0614, device='cuda:1', grad_fn=<NllLossBackward>)
250 tensor(0.9977, device='cuda:1', grad_fn=<NllLossBackward>)
251 tensor(1.1627, device='cuda:1', grad_fn=<NllLossBackward>)
252 tensor(0.9340, device='cuda:1', grad_fn=<NllLossBackward>)
253 tensor(0.9738, device='cuda:1', grad_fn=<NllLossBackward>)
254 tensor(0.8294, device='cuda:1', grad_fn=<NllLossBackward>)
255 tensor(0.8557, device='cuda:1', grad_fn=<NllLossBackward>)
256 tensor(0.7931, device='cuda:1', grad_fn=<NllLossBackward>)
257 tensor(0.9646, device='cuda:1', grad_fn=<NllLossBackward>)
258 tensor(0.9478, device='cuda:1', grad_fn=<NllLossBackward>)
259 tensor(0.9279, device='cuda:1', grad_fn=<NllLossBackward>)
260 tensor(0.9083, device='cuda:1', grad_fn=<NllLossBackward>)
261 tensor(0.8724, device='cuda:1', grad_fn=<NllLossBackward>)
262 tensor(0.8373, device='cuda:1', grad_fn=<NllLossBackward>)
263 tensor(0.8385, device='cuda:1', grad_fn=<NllLossBackward>)
264 tensor(0.8238, device='cuda:1', grad_fn=<NllLossBackward>)
265 tensor(0.8125, device='cuda:1', grad_fn=<NllLossBackward>)
266 tensor(0.8171, device='cuda:1', grad_fn=<NllLossBackward>)
267 tensor(1.1237, device='cuda:1', grad_fn=<NllLossBackward>)
268 tensor(2.0259, device='cuda:1', grad_fn=<NllLossBackward>)
269 tensor(1.0074, device='cuda:1', grad_fn=<NllLossBackward>)
270 tensor(0.9374, device='cuda:1', grad_fn=<NllLossBackward>)
271 tensor(1.3554, device='cuda:1', grad_fn=<NllLossBackward>)
272 tensor(2.0301, device='cuda:1', grad_fn=<NllLossBackward>)
273 tensor(0.9254, device='cuda:1', grad_fn=<NllLossBackward>)
274 tensor(0.7730, device='cuda:1', grad_fn=<NllLossBackward>)
275 tensor(0.7432, device='cuda:1', grad_fn=<NllLossBackward>)
276 tensor(0.7348, device='cuda:1', grad_fn=<NllLossBackward>)
277 tensor(0.7355, device='cuda:1', grad_fn=<NllLossBackward>)
278 tensor(1.1157, device='cuda:1', grad_fn=<NllLossBackward>)
279 tensor(1.8878, device='cuda:1', grad_fn=<NllLossBackward>)
280 tensor(1.8500, device='cuda:1', grad_fn=<NllLossBackward>)
281 tensor(1.8011, device='cuda:1', grad_fn=<NllLossBackward>)
282 tensor(1.8233, device='cuda:1', grad_fn=<NllLossBackward>)
283 tensor(1.7481, device='cuda:1', grad_fn=<NllLossBackward>)
284 tensor(1.6048, device='cuda:1', grad_fn=<NllLossBackward>)
285 tensor(1.0307, device='cuda:1', grad_fn=<NllLossBackward>)
286 tensor(0.8153, device='cuda:1', grad_fn=<NllLossBackward>)
287 tensor(0.7469, device='cuda:1', grad_fn=<NllLossBackward>)
288 tensor(0.6938, device='cuda:1', grad_fn=<NllLossBackward>)
289 tensor(0.8369, device='cuda:1', grad_fn=<NllLossBackward>)
290 tensor(0.7816, device='cuda:1', grad_fn=<NllLossBackward>)
291 tensor(0.8082, device='cuda:1', grad_fn=<NllLossBackward>)
292 tensor(0.7873, device='cuda:1', grad_fn=<NllLossBackward>)
293 tensor(0.7317, device='cuda:1', grad_fn=<NllLossBackward>)
294 tensor(0.7665, device='cuda:1', grad_fn=<NllLossBackward>)
295 tensor(0.6394, device='cuda:1', grad_fn=<NllLossBackward>)
296 tensor(0.6246, device='cuda:1', grad_fn=<NllLossBackward>)
297 tensor(1.0356, device='cuda:1', grad_fn=<NllLossBackward>)
298 tensor(0.8983, device='cuda:1', grad_fn=<NllLossBackward>)
299 tensor(0.8990, device='cuda:1', grad_fn=<NllLossBackward>)
300 tensor(0.8788, device='cuda:1', grad_fn=<NllLossBackward>)
301 tensor(0.8758, device='cuda:1', grad_fn=<NllLossBackward>)
302 tensor(0.8577, device='cuda:1', grad_fn=<NllLossBackward>)
303 tensor(1.0810, device='cuda:1', grad_fn=<NllLossBackward>)
304 tensor(1.2713, device='cuda:1', grad_fn=<NllLossBackward>)
305 tensor(0.9229, device='cuda:1', grad_fn=<NllLossBackward>)
306 tensor(0.4853, device='cuda:1', grad_fn=<NllLossBackward>)
307 tensor(0.7350, device='cuda:1', grad_fn=<NllLossBackward>)
308 tensor(0.8124, device='cuda:1', grad_fn=<NllLossBackward>)
309 tensor(0.8523, device='cuda:1', grad_fn=<NllLossBackward>)
310 tensor(0.9017, device='cuda:1', grad_fn=<NllLossBackward>)
311 tensor(0.8937, device='cuda:1', grad_fn=<NllLossBackward>)
312 tensor(0.9195, device='cuda:1', grad_fn=<NllLossBackward>)
313 tensor(0.8996, device='cuda:1', grad_fn=<NllLossBackward>)
314 tensor(0.8912, device='cuda:1', grad_fn=<NllLossBackward>)
315 tensor(1.7218, device='cuda:1', grad_fn=<NllLossBackward>)
316 tensor(1.5746, device='cuda:1', grad_fn=<NllLossBackward>)
317 tensor(1.4478, device='cuda:1', grad_fn=<NllLossBackward>)
318 tensor(1.2916, device='cuda:1', grad_fn=<NllLossBackward>)
319 tensor(0.4790, device='cuda:1', grad_fn=<NllLossBackward>)
320 tensor(1.2676, device='cuda:1', grad_fn=<NllLossBackward>)
321 tensor(0.9670, device='cuda:1', grad_fn=<NllLossBackward>)
322 tensor(0.6496, device='cuda:1', grad_fn=<NllLossBackward>)
323 tensor(0.5830, device='cuda:1', grad_fn=<NllLossBackward>)
324 tensor(0.6858, device='cuda:1', grad_fn=<NllLossBackward>)
325 tensor(0.9101, device='cuda:1', grad_fn=<NllLossBackward>)
326 tensor(1.4597, device='cuda:1', grad_fn=<NllLossBackward>)
327 tensor(1.2811, device='cuda:1', grad_fn=<NllLossBackward>)
328 tensor(1.2820, device='cuda:1', grad_fn=<NllLossBackward>)
329 tensor(1.0819, device='cuda:1', grad_fn=<NllLossBackward>)
330 tensor(0.8223, device='cuda:1', grad_fn=<NllLossBackward>)
331 tensor(0.8555, device='cuda:1', grad_fn=<NllLossBackward>)
332 tensor(0.7964, device='cuda:1', grad_fn=<NllLossBackward>)
333 tensor(0.8336, device='cuda:1', grad_fn=<NllLossBackward>)
334 tensor(0.8116, device='cuda:1', grad_fn=<NllLossBackward>)
335 tensor(0.7753, device='cuda:1', grad_fn=<NllLossBackward>)
336 tensor(1.1898, device='cuda:1', grad_fn=<NllLossBackward>)
337 tensor(1.1646, device='cuda:1', grad_fn=<NllLossBackward>)
338 tensor(1.0551, device='cuda:1', grad_fn=<NllLossBackward>)
339 tensor(0.9107, device='cuda:1', grad_fn=<NllLossBackward>)
340 tensor(0.8872, device='cuda:1', grad_fn=<NllLossBackward>)
341 tensor(0.9565, device='cuda:1', grad_fn=<NllLossBackward>)
342 tensor(0.9299, device='cuda:1', grad_fn=<NllLossBackward>)
343 tensor(0.8992, device='cuda:1', grad_fn=<NllLossBackward>)
344 tensor(0.8800, device='cuda:1', grad_fn=<NllLossBackward>)
345 tensor(0.8430, device='cuda:1', grad_fn=<NllLossBackward>)
346 tensor(0.7807, device='cuda:1', grad_fn=<NllLossBackward>)
347 tensor(0.7336, device='cuda:1', grad_fn=<NllLossBackward>)
348 tensor(0.6918, device='cuda:1', grad_fn=<NllLossBackward>)
349 tensor(0.7686, device='cuda:1', grad_fn=<NllLossBackward>)
350 tensor(0.7910, device='cuda:1', grad_fn=<NllLossBackward>)
351 tensor(0.7803, device='cuda:1', grad_fn=<NllLossBackward>)
352 tensor(0.7394, device='cuda:1', grad_fn=<NllLossBackward>)
353 tensor(0.7724, device='cuda:1', grad_fn=<NllLossBackward>)
354 tensor(0.7735, device='cuda:1', grad_fn=<NllLossBackward>)
355 tensor(0.7236, device='cuda:1', grad_fn=<NllLossBackward>)
356 tensor(0.7430, device='cuda:1', grad_fn=<NllLossBackward>)
357 tensor(0.6798, device='cuda:1', grad_fn=<NllLossBackward>)
